<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDJPY,20150105,050000,97.17,97.18,97.14,97.14
AUDJPY,20150105,050100,97.13,97.14,97.12,97.14
AUDJPY,20150105,050200,97.13,97.17,97.12,97.13
AUDJPY,20150105,050300,97.12,97.13,97.11,97.13
AUDJPY,20150105,050400,97.14,97.16,97.14,97.16
AUDJPY,20150105,050500,97.17,97.19,97.15,97.16
AUDJPY,20150105,050600,97.15,97.15,97.13,97.13
AUDJPY,20150105,050700,97.14,97.15,97.13,97.15
AUDJPY,20150105,050800,97.16,97.16,97.14,97.14
AUDJPY,20150105,050900,97.13,97.16,97.13,97.16
AUDJPY,20150105,051000,97.15,97.15,97.13,97.13
AUDJPY,20150105,051100,97.14,97.14,97.12,97.12
AUDJPY,20150105,051200,97.13,97.15,97.13,97.14
AUDJPY,20150105,051300,97.13,97.14,97.13,97.13
AUDJPY,20150105,051400,97.12,97.13,97.12,97.13
AUDJPY,20150105,051500,97.12,97.12,97.07,97.07
AUDJPY,20150105,051600,97.08,97.08,97.07,97.08
AUDJPY,20150105,051700,97.09,97.09,97.08,97.09
AUDJPY,20150105,051800,97.10,97.11,97.07,97.11
AUDJPY,20150105,051900,97.12,97.12,97.11,97.11
AUDJPY,20150105,052000,97.12,97.12,97.11,97.11
AUDJPY,20150105,052100,97.12,97.12,97.11,97.11
AUDJPY,20150105,052200,97.11,97.12,97.10,97.12
AUDJPY,20150105,052300,97.14,97.16,97.13,97.16
AUDJPY,20150105,052400,97.15,97.16,97.14,97.15
AUDJPY,20150105,052500,97.14,97.15,97.14,97.15
AUDJPY,20150105,052600,97.14,97.14,97.13,97.14
AUDJPY,20150105,052700,97.14,97.14,97.12,97.12
AUDJPY,20150105,052800,97.11,97.11,97.09,97.09
AUDJPY,20150105,052900,97.08,97.09,97.05,97.05
AUDJPY,20150105,053000,97.06,97.07,97.05,97.06
AUDJPY,20150105,053100,97.05,97.07,97.05,97.07
AUDJPY,20150105,053200,97.06,97.09,97.06,97.08
AUDJPY,20150105,053300,97.09,97.12,97.09,97.11
AUDJPY,20150105,053400,97.12,97.12,97.10,97.11
AUDJPY,20150105,053500,97.10,97.11,97.09,97.11
AUDJPY,20150105,053600,97.12,97.13,97.11,97.13
AUDJPY,20150105,053700,97.12,97.12,97.12,97.12
AUDJPY,20150105,053800,97.11,97.12,97.11,97.12
AUDJPY,20150105,053900,97.11,97.12,97.09,97.11
AUDJPY,20150105,054000,97.11,97.11,97.11,97.11
AUDJPY,20150105,054100,97.12,97.12,97.11,97.12
AUDJPY,20150105,054200,97.12,97.14,97.12,97.14
AUDJPY,20150105,054300,97.15,97.16,97.15,97.16
AUDJPY,20150105,054400,97.15,97.17,97.15,97.17
AUDJPY,20150105,054500,97.18,97.18,97.18,97.18
AUDJPY,20150105,054600,97.18,97.18,97.14,97.14
AUDJPY,20150105,054700,97.15,97.17,97.15,97.15
AUDJPY,20150105,054800,97.14,97.14,97.14,97.14
AUDJPY,20150105,054900,97.14,97.15,97.14,97.14
AUDJPY,20150105,055000,97.13,97.13,97.12,97.13
AUDJPY,20150105,055100,97.13,97.13,97.12,97.13
AUDJPY,20150105,055200,97.12,97.12,97.11,97.11
AUDJPY,20150105,055300,97.12,97.13,97.12,97.13
AUDJPY,20150105,055400,97.12,97.16,97.12,97.16
AUDJPY,20150105,055500,97.15,97.15,97.11,97.11
AUDJPY,20150105,055600,97.10,97.11,97.10,97.11
AUDJPY,20150105,055700,97.12,97.12,97.11,97.12
AUDJPY,20150105,055800,97.11,97.13,97.11,97.13
AUDJPY,20150105,055900,97.12,97.12,97.12,97.12
AUDJPY,20150105,060000,97.13,97.15,97.13,97.15
AUDJPY,20150105,060100,97.13,97.15,97.13,97.14
AUDJPY,20150105,060200,97.15,97.15,97.13,97.13
AUDJPY,20150105,060300,97.12,97.14,97.12,97.13
AUDJPY,20150105,060400,97.12,97.14,97.12,97.13
AUDJPY,20150105,060500,97.14,97.16,97.13,97.14
AUDJPY,20150105,060600,97.13,97.13,97.13,97.13
AUDJPY,20150105,060700,97.13,97.13,97.13,97.13
AUDJPY,20150105,060800,97.14,97.14,97.12,97.12
AUDJPY,20150105,060900,97.11,97.15,97.11,97.15
AUDJPY,20150105,061000,97.16,97.16,97.16,97.16
AUDJPY,20150105,061100,97.15,97.17,97.15,97.17
AUDJPY,20150105,061200,97.16,97.16,97.15,97.15
AUDJPY,20150105,061300,97.16,97.16,97.15,97.15
AUDJPY,20150105,061400,97.15,97.15,97.15,97.15
AUDJPY,20150105,061500,97.16,97.16,97.14,97.14
AUDJPY,20150105,061600,97.15,97.15,97.15,97.15
AUDJPY,20150105,061700,97.15,97.17,97.15,97.16
AUDJPY,20150105,061800,97.15,97.15,97.13,97.13
AUDJPY,20150105,061900,97.14,97.14,97.13,97.14
AUDJPY,20150105,062000,97.14,97.14,97.12,97.12
AUDJPY,20150105,062100,97.11,97.11,97.10,97.10
AUDJPY,20150105,062200,97.09,97.10,97.09,97.10
AUDJPY,20150105,062300,97.09,97.09,97.07,97.08
AUDJPY,20150105,062400,97.07,97.08,97.06,97.08
AUDJPY,20150105,062500,97.08,97.09,97.08,97.09
AUDJPY,20150105,062600,97.08,97.09,97.08,97.09
AUDJPY,20150105,062700,97.09,97.09,97.09,97.09
AUDJPY,20150105,062800,97.08,97.08,97.03,97.03
AUDJPY,20150105,062900,97.03,97.03,97.03,97.03
AUDJPY,20150105,063000,97.04,97.05,97.03,97.04
AUDJPY,20150105,063100,97.05,97.08,97.05,97.08
AUDJPY,20150105,063200,97.09,97.09,97.06,97.06
AUDJPY,20150105,063300,97.07,97.07,96.99,96.99
AUDJPY,20150105,063400,97.00,97.02,96.98,96.98
AUDJPY,20150105,063500,96.99,96.99,96.91,96.93
AUDJPY,20150105,063600,96.94,96.95,96.92,96.93
AUDJPY,20150105,063700,96.92,96.94,96.92,96.93
AUDJPY,20150105,063800,96.92,96.92,96.89,96.90
AUDJPY,20150105,063900,96.91,96.93,96.91,96.92
AUDJPY,20150105,064000,96.92,96.92,96.92,96.92
AUDJPY,20150105,064100,96.93,96.94,96.93,96.93
AUDJPY,20150105,064200,96.92,96.93,96.90,96.90
AUDJPY,20150105,064300,96.89,96.90,96.87,96.88
AUDJPY,20150105,064400,96.87,96.88,96.87,96.87
AUDJPY,20150105,064500,96.86,96.87,96.85,96.86
AUDJPY,20150105,064600,96.85,96.87,96.85,96.86
AUDJPY,20150105,064700,96.87,96.90,96.86,96.87
AUDJPY,20150105,064800,96.88,96.88,96.86,96.86
AUDJPY,20150105,064900,96.85,96.86,96.82,96.82
AUDJPY,20150105,065000,96.83,96.84,96.82,96.84
AUDJPY,20150105,065100,96.85,96.87,96.85,96.85
AUDJPY,20150105,065200,96.86,96.88,96.85,96.85
AUDJPY,20150105,065300,96.84,96.84,96.83,96.83
AUDJPY,20150105,065400,96.82,96.82,96.80,96.82
AUDJPY,20150105,065500,96.81,96.85,96.81,96.85
AUDJPY,20150105,065600,96.84,96.85,96.82,96.82
AUDJPY,20150105,065700,96.83,96.86,96.83,96.84
AUDJPY,20150105,065800,96.85,96.86,96.84,96.85
AUDJPY,20150105,065900,96.86,96.87,96.86,96.87
AUDJPY,20150105,070000,96.86,96.90,96.86,96.90
AUDJPY,20150105,070100,96.91,96.91,96.85,96.85
AUDJPY,20150105,070200,96.86,96.86,96.83,96.85
AUDJPY,20150105,070300,96.84,96.86,96.84,96.86
AUDJPY,20150105,070400,96.85,96.85,96.83,96.83
AUDJPY,20150105,070500,96.84,96.86,96.84,96.86
AUDJPY,20150105,070600,96.85,96.85,96.84,96.85
AUDJPY,20150105,070700,96.84,96.84,96.83,96.84
AUDJPY,20150105,070800,96.85,96.87,96.85,96.87
AUDJPY,20150105,070900,96.88,96.88,96.88,96.88
AUDJPY,20150105,071000,96.87,96.88,96.86,96.87
AUDJPY,20150105,071100,96.86,96.86,96.84,96.84
AUDJPY,20150105,071200,96.83,96.83,96.83,96.83
AUDJPY,20150105,071300,96.84,96.85,96.84,96.84
AUDJPY,20150105,071400,96.85,96.86,96.85,96.86
AUDJPY,20150105,071500,96.87,96.87,96.81,96.81
AUDJPY,20150105,071600,96.82,96.83,96.82,96.83
AUDJPY,20150105,071700,96.84,96.84,96.83,96.83
AUDJPY,20150105,071800,96.84,96.85,96.84,96.85
AUDJPY,20150105,071900,96.86,96.86,96.86,96.86
AUDJPY,20150105,072000,96.87,96.89,96.87,96.89
AUDJPY,20150105,072100,96.88,96.88,96.87,96.88
AUDJPY,20150105,072200,96.89,96.91,96.89,96.91
AUDJPY,20150105,072300,96.92,96.92,96.91,96.92
AUDJPY,20150105,072400,96.93,96.93,96.91,96.91
AUDJPY,20150105,072500,96.92,96.92,96.91,96.91
AUDJPY,20150105,072600,96.90,96.90,96.89,96.90
AUDJPY,20150105,072700,96.89,96.89,96.89,96.89
AUDJPY,20150105,072800,96.90,96.91,96.89,96.89
AUDJPY,20150105,072900,96.89,96.90,96.89,96.90
AUDJPY,20150105,073000,96.89,96.90,96.89,96.90
AUDJPY,20150105,073100,96.89,96.90,96.88,96.89
AUDJPY,20150105,073200,96.90,96.90,96.87,96.87
AUDJPY,20150105,073300,96.86,96.87,96.86,96.87
AUDJPY,20150105,073400,96.86,96.87,96.86,96.87
AUDJPY,20150105,073500,96.86,96.87,96.86,96.87
AUDJPY,20150105,073600,96.86,96.86,96.85,96.85
AUDJPY,20150105,073700,96.86,96.88,96.86,96.87
AUDJPY,20150105,073800,96.88,96.88,96.87,96.87
AUDJPY,20150105,073900,96.86,96.88,96.86,96.87
AUDJPY,20150105,074000,96.87,96.87,96.87,96.87
AUDJPY,20150105,074100,96.87,96.88,96.87,96.88
AUDJPY,20150105,074200,96.89,96.89,96.88,96.88
AUDJPY,20150105,074300,96.89,96.89,96.88,96.88
AUDJPY,20150105,074400,96.89,96.89,96.85,96.87
AUDJPY,20150105,074500,96.88,96.88,96.86,96.86
AUDJPY,20150105,074600,96.85,96.86,96.84,96.85
AUDJPY,20150105,074700,96.86,96.87,96.86,96.86
AUDJPY,20150105,074800,96.85,96.87,96.85,96.87
AUDJPY,20150105,074900,96.88,96.90,96.88,96.89
AUDJPY,20150105,075000,96.89,96.90,96.89,96.90
AUDJPY,20150105,075100,96.91,96.91,96.88,96.88
AUDJPY,20150105,075200,96.89,96.89,96.86,96.86
AUDJPY,20150105,075300,96.85,96.86,96.85,96.86
AUDJPY,20150105,075400,96.87,96.89,96.87,96.87
AUDJPY,20150105,075500,96.86,96.86,96.85,96.86
AUDJPY,20150105,075600,96.85,96.85,96.82,96.82
AUDJPY,20150105,075700,96.81,96.81,96.78,96.78
AUDJPY,20150105,075800,96.79,96.82,96.79,96.82
AUDJPY,20150105,075900,96.81,96.83,96.81,96.83
AUDJPY,20150105,080000,96.84,96.85,96.83,96.84
AUDJPY,20150105,080100,96.83,96.87,96.83,96.86
AUDJPY,20150105,080200,96.85,96.86,96.81,96.83
AUDJPY,20150105,080300,96.82,96.84,96.82,96.83
AUDJPY,20150105,080400,96.84,96.86,96.84,96.86
AUDJPY,20150105,080500,96.85,96.86,96.84,96.84
AUDJPY,20150105,080600,96.85,96.86,96.84,96.85
AUDJPY,20150105,080700,96.86,96.91,96.86,96.90
AUDJPY,20150105,080800,96.91,96.93,96.91,96.91
AUDJPY,20150105,080900,96.90,96.91,96.89,96.89
AUDJPY,20150105,081000,96.90,96.90,96.87,96.87
AUDJPY,20150105,081100,96.88,96.90,96.86,96.89
AUDJPY,20150105,081200,96.90,96.90,96.88,96.88
AUDJPY,20150105,081300,96.89,96.93,96.89,96.93
AUDJPY,20150105,081400,96.94,96.98,96.94,96.96
AUDJPY,20150105,081500,96.97,96.99,96.97,96.97
AUDJPY,20150105,081600,96.98,97.00,96.97,97.00
AUDJPY,20150105,081700,96.99,96.99,96.93,96.94
AUDJPY,20150105,081800,96.95,96.98,96.95,96.98
AUDJPY,20150105,081900,96.99,97.02,96.99,97.02
AUDJPY,20150105,082000,97.01,97.03,97.01,97.03
AUDJPY,20150105,082100,97.02,97.03,97.02,97.03
AUDJPY,20150105,082200,97.04,97.04,97.03,97.04
AUDJPY,20150105,082300,97.05,97.07,97.05,97.07
AUDJPY,20150105,082400,97.08,97.08,97.06,97.06
AUDJPY,20150105,082500,97.07,97.07,97.06,97.06
AUDJPY,20150105,082600,97.05,97.09,97.05,97.09
AUDJPY,20150105,082700,97.10,97.10,97.06,97.08
AUDJPY,20150105,082800,97.07,97.08,97.07,97.08
AUDJPY,20150105,082900,97.08,97.08,97.08,97.08
AUDJPY,20150105,083000,97.07,97.08,97.05,97.05
AUDJPY,20150105,083100,97.04,97.04,96.98,97.01
AUDJPY,20150105,083200,97.00,97.04,97.00,97.02
AUDJPY,20150105,083300,97.01,97.02,97.00,97.02
AUDJPY,20150105,083400,97.03,97.05,97.03,97.04
AUDJPY,20150105,083500,97.05,97.05,97.04,97.04
AUDJPY,20150105,083600,97.05,97.05,97.02,97.03
AUDJPY,20150105,083700,97.02,97.03,97.02,97.02
AUDJPY,20150105,083800,97.03,97.03,97.02,97.03
AUDJPY,20150105,083900,97.02,97.04,97.02,97.04
AUDJPY,20150105,084000,97.03,97.04,97.03,97.03
AUDJPY,20150105,084100,97.04,97.05,97.04,97.04
AUDJPY,20150105,084200,97.03,97.04,97.02,97.02
AUDJPY,20150105,084300,97.03,97.04,97.02,97.03
AUDJPY,20150105,084400,97.02,97.02,96.96,96.97
AUDJPY,20150105,084500,96.96,96.96,96.94,96.94
AUDJPY,20150105,084600,96.95,96.95,96.93,96.93
AUDJPY,20150105,084700,96.94,96.94,96.94,96.94
AUDJPY,20150105,084800,96.94,96.95,96.93,96.93
AUDJPY,20150105,084900,96.94,96.94,96.91,96.91
AUDJPY,20150105,085000,96.92,96.92,96.91,96.92
AUDJPY,20150105,085100,96.93,96.93,96.91,96.91
AUDJPY,20150105,085200,96.92,96.92,96.89,96.89
AUDJPY,20150105,085300,96.90,96.92,96.90,96.92
AUDJPY,20150105,085400,96.91,96.92,96.91,96.92
AUDJPY,20150105,085500,96.91,96.91,96.88,96.91
AUDJPY,20150105,085600,96.90,96.91,96.90,96.90
AUDJPY,20150105,085700,96.89,96.89,96.88,96.88
AUDJPY,20150105,085800,96.87,96.87,96.86,96.87
AUDJPY,20150105,085900,96.86,96.86,96.83,96.84
AUDJPY,20150105,090000,96.83,96.89,96.83,96.86
AUDJPY,20150105,090100,96.85,96.89,96.85,96.88
AUDJPY,20150105,090200,96.89,96.92,96.89,96.90
AUDJPY,20150105,090300,96.91,96.91,96.88,96.88
AUDJPY,20150105,090400,96.89,96.90,96.89,96.90
AUDJPY,20150105,090500,96.91,96.91,96.89,96.90
AUDJPY,20150105,090600,96.91,96.91,96.90,96.91
AUDJPY,20150105,090700,96.92,96.92,96.90,96.90
AUDJPY,20150105,090800,96.89,96.90,96.88,96.90
AUDJPY,20150105,090900,96.89,96.93,96.89,96.93
AUDJPY,20150105,091000,96.92,96.92,96.90,96.90
AUDJPY,20150105,091100,96.91,96.91,96.90,96.90
AUDJPY,20150105,091200,96.91,96.94,96.91,96.94
AUDJPY,20150105,091300,96.93,96.93,96.92,96.92
AUDJPY,20150105,091400,96.93,96.94,96.93,96.93
AUDJPY,20150105,091500,96.94,96.94,96.93,96.93
AUDJPY,20150105,091600,96.94,96.95,96.94,96.94
AUDJPY,20150105,091700,96.93,96.95,96.93,96.95
AUDJPY,20150105,091800,96.96,96.97,96.96,96.97
AUDJPY,20150105,091900,96.98,97.00,96.97,97.00
AUDJPY,20150105,092000,97.01,97.04,97.00,97.04
AUDJPY,20150105,092100,97.05,97.05,97.03,97.03
AUDJPY,20150105,092200,97.04,97.06,97.03,97.06
AUDJPY,20150105,092300,97.05,97.06,97.03,97.04
AUDJPY,20150105,092400,97.05,97.05,97.03,97.03
AUDJPY,20150105,092500,97.04,97.05,97.02,97.04
AUDJPY,20150105,092600,97.05,97.05,97.02,97.03
AUDJPY,20150105,092700,97.04,97.05,97.03,97.05
AUDJPY,20150105,092800,97.04,97.05,97.03,97.04
AUDJPY,20150105,092900,97.03,97.05,97.03,97.04
AUDJPY,20150105,093000,97.05,97.05,97.03,97.04
AUDJPY,20150105,093100,97.03,97.03,97.00,97.02
AUDJPY,20150105,093200,97.01,97.01,97.00,97.01
AUDJPY,20150105,093300,97.00,97.01,97.00,97.01
AUDJPY,20150105,093400,97.02,97.02,96.99,96.99
AUDJPY,20150105,093500,97.00,97.02,97.00,97.02
AUDJPY,20150105,093600,97.01,97.03,97.01,97.03
AUDJPY,20150105,093700,97.04,97.04,97.03,97.04
AUDJPY,20150105,093800,97.05,97.05,97.03,97.04
AUDJPY,20150105,093900,97.03,97.04,97.03,97.04
AUDJPY,20150105,094000,97.05,97.06,97.05,97.06
AUDJPY,20150105,094100,97.05,97.05,97.03,97.03
